occupancy_date,occupied_beds
2026-03-08,15
2026-03-08,NA
2026-03-08,NA
2026-03-08,42
2026-03-08,30
2026-03-08,8
2026-03-08,NA
2026-03-08,NA
2026-03-08,49
2026-03-08,NA
2026-03-08,NA
2026-03-08,NA
2026-03-08,65
2026-03-08,46
2026-03-08,53
2026-03-08,101
2026-03-08,NA
2026-03-08,NA
2026-03-08,NA
2026-03-08,93
2026-03-08,62
2026-03-08,60
2026-03-08,120
2026-03-08,19
2026-03-08,102
2026-03-08,34
2026-03-08,NA
2026-03-08,NA
2026-03-08,NA
2026-03-08,NA
2026-03-08,NA
2026-03-08,NA
2026-03-08,86
2026-03-08,28
2026-03-08,62
2026-03-08,2
2026-03-08,10
2026-03-08,94
2026-03-08,9
2026-03-08,30
2026-03-08,28
2026-03-08,77
2026-03-08,49
2026-03-08,62
2026-03-08,12
2026-03-08,11
2026-03-08,48
2026-03-08,48
2026-03-08,39
2026-03-08,31
2026-03-08,5
2026-03-08,8
2026-03-08,37
2026-03-08,24
2026-03-08,43
2026-03-08,36
2026-03-08,69
2026-03-08,NA
2026-03-08,64
2026-03-08,22
2026-03-08,5
2026-03-08,24
2026-03-08,18
2026-03-08,35
2026-03-08,5
2026-03-08,21
2026-03-08,NA
2026-03-08,61
2026-03-08,46
2026-03-08,23
2026-03-08,31
2026-03-08,37
2026-03-08,47
2026-03-08,13
2026-03-08,88
2026-03-08,37
2026-03-08,94
2026-03-08,30
2026-03-08,NA
2026-03-08,18
2026-03-08,84
2026-03-08,49
2026-03-08,43
2026-03-08,30
2026-03-08,39
2026-03-08,30
2026-03-08,2
2026-03-08,9
2026-03-08,48
2026-03-08,7
2026-03-08,12
2026-03-08,9
2026-03-08,14
2026-03-08,15
2026-03-08,21
2026-03-08,6
2026-03-08,29
2026-03-08,39
2026-03-08,30
2026-03-08,72
2026-03-08,50
2026-03-08,NA
2026-03-08,27
2026-03-08,NA
2026-03-08,NA
2026-03-08,94
2026-03-08,NA
2026-03-08,86
2026-03-08,NA
2026-03-08,78
2026-03-08,46
2026-03-08,NA
2026-03-08,283
2026-03-08,NA
2026-03-08,52
2026-03-08,46
2026-03-08,37
2026-03-08,71
2026-03-08,65
2026-03-08,NA
2026-03-08,35
2026-03-08,45
2026-03-08,12
2026-03-08,NA
2026-03-08,40
2026-03-08,22
2026-03-08,31
2026-03-08,31
2026-03-08,43
2026-03-08,29
2026-03-08,33
2026-03-08,20
2026-03-08,9
2026-03-08,32
2026-03-09,NA
2026-03-09,NA
2026-03-09,8
2026-03-09,6
2026-03-09,NA
2026-03-09,NA
2026-03-09,NA
2026-03-09,9
2026-03-09,15
2026-03-09,NA
2026-03-09,NA
2026-03-09,42
2026-03-09,30
2026-03-09,8
2026-03-09,NA
2026-03-09,NA
2026-03-09,48
2026-03-09,NA
2026-03-09,NA
2026-03-09,NA
2026-03-09,66
2026-03-09,46
2026-03-09,53
2026-03-09,101
2026-03-09,NA
2026-03-09,NA
2026-03-09,NA
2026-03-09,93
2026-03-09,62
2026-03-09,60
2026-03-09,120
2026-03-09,19
2026-03-09,102
2026-03-09,35
2026-03-09,NA
2026-03-09,NA
2026-03-09,NA
2026-03-09,NA
2026-03-09,NA
2026-03-09,NA
2026-03-09,86
2026-03-09,28
2026-03-09,62
2026-03-09,2
2026-03-09,10
2026-03-09,94
2026-03-09,9
2026-03-09,30
2026-03-09,27
2026-03-09,77
2026-03-09,49
2026-03-09,60
2026-03-09,13
2026-03-09,40
2026-03-09,49
2026-03-09,39
2026-03-09,32
2026-03-09,5
2026-03-09,8
2026-03-09,37
2026-03-09,24
2026-03-09,44
2026-03-09,36
2026-03-09,68
2026-03-09,NA
2026-03-09,65
2026-03-09,22
2026-03-09,5
2026-03-09,24
2026-03-09,21
2026-03-09,35
2026-03-09,5
2026-03-09,21
2026-03-09,NA
2026-03-09,59
2026-03-09,49
2026-03-09,23
2026-03-09,32
2026-03-09,38
2026-03-09,46
2026-03-09,13
2026-03-09,86
2026-03-09,35
2026-03-09,93
2026-03-09,29
2026-03-09,NA
2026-03-09,18
2026-03-09,84
2026-03-09,49
2026-03-09,42
2026-03-09,30
2026-03-09,39
2026-03-09,30
2026-03-09,2
2026-03-09,9
2026-03-09,50
2026-03-09,7
2026-03-09,12
2026-03-09,6
2026-03-09,14
2026-03-09,15
2026-03-09,21
2026-03-09,6
2026-03-09,29
2026-03-09,38
2026-03-09,30
2026-03-09,72
2026-03-09,50
2026-03-09,NA
2026-03-09,26
2026-03-09,NA
2026-03-09,NA
2026-03-09,94
2026-03-09,NA
2026-03-09,86
2026-03-09,NA
2026-03-09,78
2026-03-09,44
2026-03-09,NA
2026-03-09,283
2026-03-09,NA
2026-03-09,52
2026-03-09,46
2026-03-09,37
2026-03-09,71
2026-03-09,65
2026-03-09,NA
2026-03-09,34
2026-03-09,45
2026-03-09,11
2026-03-09,NA
2026-03-09,40
2026-03-09,22
2026-03-09,31
2026-03-09,31
2026-03-09,42
2026-03-09,28
2026-03-09,33
2026-03-09,20
2026-03-09,9
2026-03-09,32
2026-03-10,NA
2026-03-10,NA
2026-03-10,8
2026-03-10,6
2026-03-10,NA
2026-03-10,NA
2026-03-10,NA
2026-03-10,8
2026-03-10,13
2026-03-10,NA
2026-03-10,NA
2026-03-10,42
2026-03-10,30
2026-03-10,8
2026-03-10,NA
2026-03-10,NA
2026-03-10,46
2026-03-10,NA
2026-03-10,NA
2026-03-10,NA
2026-03-10,66
2026-03-10,46
2026-03-10,53
2026-03-10,101
2026-03-10,NA
2026-03-10,NA
2026-03-10,NA
2026-03-10,93
2026-03-10,62
2026-03-10,60
2026-03-10,120
2026-03-10,19
2026-03-10,102
2026-03-10,35
2026-03-10,NA
2026-03-10,NA
2026-03-10,NA
2026-03-10,NA
2026-03-10,NA
2026-03-10,NA
2026-03-10,84
2026-03-10,28
2026-03-10,61
2026-03-10,2
2026-03-10,10
2026-03-10,94
2026-03-10,9
2026-03-10,30
2026-03-10,27
2026-03-10,78
2026-03-10,50
2026-03-10,60
2026-03-10,14
2026-03-10,21
2026-03-10,49
2026-03-10,39
2026-03-10,32
2026-03-10,5
2026-03-10,8
2026-03-10,37
2026-03-10,24
2026-03-10,43
2026-03-10,36
2026-03-10,69
2026-03-10,NA
2026-03-10,67
2026-03-10,22
2026-03-10,5
2026-03-10,24
2026-03-10,22
2026-03-10,35
2026-03-10,5
2026-03-10,21
2026-03-10,NA
2026-03-10,60
2026-03-10,48
2026-03-10,23
2026-03-10,34
2026-03-10,39
2026-03-10,46
2026-03-10,11
2026-03-10,87
2026-03-10,34
2026-03-10,93
2026-03-10,23
2026-03-10,NA
2026-03-10,18
2026-03-10,83
2026-03-10,49
2026-03-10,45
2026-03-10,30
2026-03-10,39
2026-03-10,30
2026-03-10,2
2026-03-10,9
2026-03-10,49
2026-03-10,7
2026-03-10,12
2026-03-10,6
2026-03-10,13
2026-03-10,15
2026-03-10,21
2026-03-10,6
2026-03-10,29
2026-03-10,36
2026-03-10,30
2026-03-10,72
2026-03-10,50
2026-03-10,NA
2026-03-10,29
2026-03-10,NA
2026-03-10,NA
2026-03-10,94
2026-03-10,NA
2026-03-10,84
2026-03-10,NA
2026-03-10,78
2026-03-10,44
2026-03-10,NA
2026-03-10,283
2026-03-10,NA
2026-03-10,52
2026-03-10,46
2026-03-10,37
2026-03-10,71
2026-03-10,65
2026-03-10,NA
2026-03-10,33
2026-03-10,45
2026-03-10,11
2026-03-10,NA
2026-03-10,40
2026-03-10,23
2026-03-10,31
2026-03-10,31
2026-03-10,42
2026-03-10,28
2026-03-10,33
2026-03-10,20
2026-03-10,8
2026-03-10,32
2026-03-11,NA
2026-03-11,NA
2026-03-11,8
2026-03-11,6
2026-03-11,NA
2026-03-11,NA
2026-03-11,NA
2026-03-11,9
2026-03-11,14
2026-03-11,NA
2026-03-11,NA
2026-03-11,42
2026-03-11,30
2026-03-11,8
2026-03-11,NA
2026-03-11,NA
2026-03-11,39
2026-03-11,NA
2026-03-11,NA
2026-03-11,NA
2026-03-11,66
2026-03-11,46
2026-03-11,53
2026-03-11,101
2026-03-11,NA
2026-03-11,NA
2026-03-11,NA
2026-03-11,93
2026-03-11,62
2026-03-11,60
2026-03-11,120
2026-03-11,20
2026-03-11,102
2026-03-11,35
2026-03-11,NA
2026-03-11,NA
2026-03-11,NA
2026-03-11,NA
2026-03-11,NA
2026-03-11,NA
2026-03-11,85
2026-03-11,28
2026-03-11,61
2026-03-11,2
2026-03-11,10
2026-03-11,94
2026-03-11,9
2026-03-11,29
2026-03-11,27
2026-03-11,78
2026-03-11,49
2026-03-11,60
2026-03-11,14
2026-03-11,8
2026-03-11,49
2026-03-11,39
2026-03-11,33
2026-03-11,5
2026-03-11,8
2026-03-11,37
2026-03-11,24
2026-03-11,42
2026-03-11,36
2026-03-11,69
2026-03-11,NA
2026-03-11,69
2026-03-11,22
2026-03-11,5
2026-03-11,24
2026-03-11,22
2026-03-11,35
2026-03-11,5
2026-03-11,21
2026-03-11,NA
2026-03-11,61
2026-03-11,48
2026-03-11,23
2026-03-11,35
2026-03-11,39
2026-03-11,40
2026-03-11,12
2026-03-11,88
2026-03-11,33
2026-03-11,91
2026-03-11,22
2026-03-11,NA
2026-03-11,18
2026-03-11,83
2026-03-11,49
2026-03-11,45
2026-03-11,30
2026-03-11,40
2026-03-11,30
2026-03-11,2
2026-03-11,9
2026-03-11,50
2026-03-11,7
2026-03-11,12
2026-03-11,6
2026-03-11,13
2026-03-11,15
2026-03-11,21
2026-03-11,6
2026-03-11,29
2026-03-11,39
2026-03-11,30
2026-03-11,72
2026-03-11,50
2026-03-11,NA
2026-03-11,29
2026-03-11,NA
2026-03-11,NA
2026-03-11,94
2026-03-11,NA
2026-03-11,84
2026-03-11,NA
2026-03-11,78
2026-03-11,52
2026-03-11,NA
2026-03-11,283
2026-03-11,NA
2026-03-11,52
2026-03-11,45
2026-03-11,37
2026-03-11,71
2026-03-11,65
2026-03-11,NA
2026-03-11,33
2026-03-11,45
2026-03-11,12
2026-03-11,NA
2026-03-11,40
2026-03-11,23
2026-03-11,31
2026-03-11,31
2026-03-11,43
2026-03-11,28
2026-03-11,33
2026-03-11,20
2026-03-11,8
2026-03-11,32
2026-03-12,NA
2026-03-12,NA
2026-03-12,8
2026-03-12,6
2026-03-12,NA
2026-03-12,NA
2026-03-12,NA
2026-03-12,9
2026-03-12,14
2026-03-12,NA
2026-03-12,NA
2026-03-12,42
2026-03-12,30
2026-03-12,8
2026-03-12,NA
2026-03-12,NA
2026-03-12,32
2026-03-12,NA
2026-03-12,NA
2026-03-12,NA
2026-03-12,66
2026-03-12,45
2026-03-12,53
2026-03-12,101
2026-03-12,NA
2026-03-12,NA
2026-03-12,NA
2026-03-12,93
2026-03-12,62
2026-03-12,61
2026-03-12,120
2026-03-12,21
2026-03-12,103
2026-03-12,35
2026-03-12,NA
2026-03-12,NA
2026-03-12,NA
2026-03-12,NA
2026-03-12,NA
2026-03-12,NA
2026-03-12,87
2026-03-12,28
2026-03-12,61
2026-03-12,2
2026-03-12,10
2026-03-12,94
2026-03-12,8
2026-03-12,30
2026-03-12,27
2026-03-12,78
2026-03-12,50
2026-03-12,57
2026-03-12,13
2026-03-12,49
2026-03-12,39
2026-03-12,33
2026-03-12,3
2026-03-12,5
2026-03-12,7
2026-03-12,37
2026-03-12,24
2026-03-12,41
2026-03-12,36
2026-03-12,68
2026-03-12,NA
2026-03-12,68
2026-03-12,22
2026-03-12,5
2026-03-12,26
2026-03-12,21
2026-03-12,35
2026-03-12,5
2026-03-12,21
2026-03-12,NA
2026-03-12,61
2026-03-12,50
2026-03-12,23
2026-03-12,35
2026-03-12,39
2026-03-12,32
2026-03-12,12
2026-03-12,87
2026-03-12,33
2026-03-12,90
2026-03-12,22
2026-03-12,NA
2026-03-12,19
2026-03-12,84
2026-03-12,49
2026-03-12,44
2026-03-12,30
2026-03-12,39
2026-03-12,30
2026-03-12,2
2026-03-12,9
2026-03-12,48
2026-03-12,7
2026-03-12,12
2026-03-12,6
2026-03-12,12
2026-03-12,15
2026-03-12,21
2026-03-12,6
2026-03-12,29
2026-03-12,39
2026-03-12,30
2026-03-12,72
2026-03-12,50
2026-03-12,NA
2026-03-12,29
2026-03-12,NA
2026-03-12,NA
2026-03-12,94
2026-03-12,NA
2026-03-12,85
2026-03-12,NA
2026-03-12,78
2026-03-12,59
2026-03-12,NA
2026-03-12,282
2026-03-12,NA
2026-03-12,52
2026-03-12,46
2026-03-12,37
2026-03-12,71
2026-03-12,65
2026-03-12,NA
2026-03-12,33
2026-03-12,45
2026-03-12,12
2026-03-12,NA
2026-03-12,40
2026-03-12,24
2026-03-12,31
2026-03-12,31
2026-03-12,42
2026-03-12,27
2026-03-12,33
2026-03-12,20
2026-03-12,9
2026-03-12,30
2026-03-13,NA
2026-03-13,NA
2026-03-13,8
2026-03-13,5
2026-03-13,NA
2026-03-13,NA
2026-03-13,NA
2026-03-13,9
2026-03-13,14
2026-03-13,NA
2026-03-13,NA
2026-03-13,42
2026-03-13,30
2026-03-13,8
2026-03-13,9
2026-03-13,NA
2026-03-13,NA
2026-03-13,58
2026-03-13,NA
2026-03-13,NA
2026-03-13,NA
2026-03-13,65
2026-03-13,46
2026-03-13,53
2026-03-13,101
2026-03-13,NA
2026-03-13,NA
2026-03-13,NA
2026-03-13,93
2026-03-13,62
2026-03-13,61
2026-03-13,122
2026-03-13,21
2026-03-13,101
2026-03-13,32
2026-03-13,NA
2026-03-13,NA
2026-03-13,NA
2026-03-13,NA
2026-03-13,NA
2026-03-13,NA
2026-03-13,83
2026-03-13,28
2026-03-13,61
2026-03-13,2
2026-03-13,10
2026-03-13,94
2026-03-13,9
2026-03-13,30
2026-03-13,27
2026-03-13,78
2026-03-13,49
2026-03-13,57
2026-03-13,12
2026-03-13,5
2026-03-13,40
2026-03-13,8
2026-03-13,49
2026-03-13,40
2026-03-13,33
2026-03-13,3
2026-03-13,5
2026-03-13,7
2026-03-13,36
2026-03-13,23
2026-03-13,40
2026-03-13,36
2026-03-13,68
2026-03-13,NA
2026-03-13,68
2026-03-13,22
2026-03-13,5
2026-03-13,26
2026-03-13,22
2026-03-13,35
2026-03-13,5
2026-03-13,21
2026-03-13,NA
2026-03-13,61
2026-03-13,50
2026-03-13,23
2026-03-13,38
2026-03-13,39
2026-03-13,24
2026-03-13,9
2026-03-13,88
2026-03-13,33
2026-03-13,86
2026-03-13,22
2026-03-13,NA
2026-03-13,19
2026-03-13,83
2026-03-13,49
2026-03-13,44
2026-03-13,30
2026-03-13,39
2026-03-13,30
2026-03-13,2
2026-03-13,9
2026-03-13,50
2026-03-13,7
2026-03-13,12
2026-03-13,6
2026-03-13,12
2026-03-13,15
2026-03-13,21
2026-03-13,6
2026-03-13,29
2026-03-13,39
2026-03-13,30
2026-03-13,72
2026-03-13,50
2026-03-13,NA
2026-03-13,29
2026-03-13,NA
2026-03-13,NA
2026-03-13,93
2026-03-13,NA
2026-03-13,85
2026-03-13,NA
2026-03-13,78
2026-03-13,66
2026-03-13,NA
2026-03-13,283
2026-03-13,NA
2026-03-13,50
2026-03-13,46
2026-03-13,37
2026-03-13,71
2026-03-13,65
2026-03-13,NA
2026-03-13,33
2026-03-13,45
2026-03-13,12
2026-03-13,NA
2026-03-13,40
2026-03-13,24
2026-03-13,31
2026-03-13,31
2026-03-13,42
2026-03-13,29
2026-03-13,33
2026-03-13,19
2026-03-13,10
2026-03-13,30
2026-03-14,NA
2026-03-14,NA
2026-03-14,8
2026-03-14,5
2026-03-14,NA
2026-03-14,NA
2026-03-14,NA
2026-03-14,8
2026-03-14,14
2026-03-14,NA
2026-03-14,NA
2026-03-14,42
2026-03-14,30
2026-03-14,18
2026-03-14,9
2026-03-14,NA
2026-03-14,NA
2026-03-14,58
2026-03-14,NA
2026-03-14,NA
2026-03-14,NA
2026-03-14,64
2026-03-14,46
2026-03-14,53
2026-03-14,101
2026-03-14,NA
2026-03-14,NA
2026-03-14,NA
2026-03-14,93
2026-03-14,62
2026-03-14,61
2026-03-14,122
2026-03-14,21
2026-03-14,103
2026-03-14,32
2026-03-14,NA
2026-03-14,NA
2026-03-14,NA
2026-03-14,NA
2026-03-14,NA
2026-03-14,NA
2026-03-14,83
2026-03-14,28
2026-03-14,61
2026-03-14,1
2026-03-14,10
2026-03-14,94
2026-03-14,9
2026-03-14,30
2026-03-14,27
2026-03-14,78
2026-03-14,48
2026-03-14,57
2026-03-14,12
2026-03-14,20
2026-03-14,75
2026-03-14,18
2026-03-14,49
2026-03-14,40
2026-03-14,33
2026-03-14,3
2026-03-14,5
2026-03-14,7
2026-03-14,36
2026-03-14,23
2026-03-14,40
2026-03-14,36
2026-03-14,68
2026-03-14,NA
2026-03-14,69
2026-03-14,22
2026-03-14,5
2026-03-14,26
2026-03-14,22
2026-03-14,35
2026-03-14,5
2026-03-14,21
2026-03-14,NA
2026-03-14,61
2026-03-14,50
2026-03-14,23
2026-03-14,38
2026-03-14,39
2026-03-14,24
2026-03-14,9
2026-03-14,88
2026-03-14,33
2026-03-14,86
2026-03-14,22
2026-03-14,NA
2026-03-14,19
2026-03-14,82
2026-03-14,49
2026-03-14,42
2026-03-14,30
2026-03-14,39
2026-03-14,30
2026-03-14,2
2026-03-14,9
2026-03-14,50
2026-03-14,7
2026-03-14,12
2026-03-14,6
2026-03-14,12
2026-03-14,15
2026-03-14,21
2026-03-14,6
2026-03-14,29
2026-03-14,39
2026-03-14,30
2026-03-14,72
2026-03-14,50
2026-03-14,NA
2026-03-14,28
2026-03-14,NA
2026-03-14,NA
2026-03-14,93
2026-03-14,NA
2026-03-14,86
2026-03-14,NA
2026-03-14,78
2026-03-14,66
2026-03-14,NA
2026-03-14,283
2026-03-14,NA
2026-03-14,51
2026-03-14,46
2026-03-14,37
2026-03-14,71
2026-03-14,65
2026-03-14,NA
2026-03-14,33
2026-03-14,45
2026-03-14,12
2026-03-14,NA
2026-03-14,40
2026-03-14,24
2026-03-14,31
2026-03-14,30
2026-03-14,43
2026-03-14,29
2026-03-14,33
2026-03-14,19
2026-03-14,10
2026-03-14,30
2026-03-15,NA
2026-03-15,NA
2026-03-15,8
2026-03-15,5
2026-03-15,NA
2026-03-15,NA
2026-03-15,NA
2026-03-15,8
2026-03-15,15
2026-03-15,NA
2026-03-15,NA
2026-03-15,42
2026-03-15,30
2026-03-15,21
2026-03-15,9
2026-03-15,NA
2026-03-15,NA
2026-03-15,65
2026-03-15,NA
2026-03-15,NA
2026-03-15,NA
2026-03-15,63
2026-03-15,46
2026-03-15,53
2026-03-15,101
2026-03-15,NA
2026-03-15,NA
2026-03-15,NA
2026-03-15,93
2026-03-15,62
2026-03-15,61
2026-03-15,122
2026-03-15,21
2026-03-15,103
2026-03-15,32
2026-03-15,NA
2026-03-15,NA
2026-03-15,NA
2026-03-15,NA
2026-03-15,NA
2026-03-15,NA
2026-03-15,83
2026-03-15,28
2026-03-15,62
2026-03-15,1
2026-03-15,10
2026-03-15,94
2026-03-15,9
2026-03-15,29
2026-03-15,27
2026-03-15,78
2026-03-15,50
2026-03-15,57
2026-03-15,12
2026-03-15,40
2026-03-15,75
2026-03-15,32
2026-03-15,49
2026-03-15,40
2026-03-15,33
2026-03-15,3
2026-03-15,5
2026-03-15,7
2026-03-15,36
2026-03-15,23
2026-03-15,40
2026-03-15,36
2026-03-15,68
2026-03-15,NA
2026-03-15,69
2026-03-15,22
2026-03-15,5
2026-03-15,26
2026-03-15,22
2026-03-15,35
2026-03-15,5
2026-03-15,20
2026-03-15,NA
2026-03-15,61
2026-03-15,50
2026-03-15,23
2026-03-15,38
2026-03-15,38
2026-03-15,23
2026-03-15,9
2026-03-15,88
2026-03-15,35
2026-03-15,85
2026-03-15,20
2026-03-15,NA
2026-03-15,19
2026-03-15,82
2026-03-15,49
2026-03-15,43
2026-03-15,30
2026-03-15,39
2026-03-15,30
2026-03-15,2
2026-03-15,9
2026-03-15,47
2026-03-15,7
2026-03-15,12
2026-03-15,6
2026-03-15,12
2026-03-15,15
2026-03-15,21
2026-03-15,6
2026-03-15,29
2026-03-15,39
2026-03-15,30
2026-03-15,72
2026-03-15,50
2026-03-15,NA
2026-03-15,28
2026-03-15,NA
2026-03-15,NA
2026-03-15,93
2026-03-15,NA
2026-03-15,86
2026-03-15,NA
2026-03-15,78
2026-03-15,65
2026-03-15,NA
2026-03-15,283
2026-03-15,NA
2026-03-15,52
2026-03-15,46
2026-03-15,37
2026-03-15,71
2026-03-15,65
2026-03-15,NA
2026-03-15,33
2026-03-15,45
2026-03-15,12
2026-03-15,NA
2026-03-15,40
2026-03-15,24
2026-03-15,31
2026-03-15,31
2026-03-15,43
2026-03-15,29
2026-03-15,33
2026-03-15,19
2026-03-15,10
2026-03-15,30
2026-03-16,NA
2026-03-16,NA
2026-03-16,8
2026-03-16,5
2026-03-16,NA
2026-03-16,NA
2026-03-16,NA
2026-03-16,8
2026-03-16,15
2026-03-16,NA
2026-03-16,NA
2026-03-16,42
2026-03-16,29
2026-03-16,19
2026-03-16,9
2026-03-16,NA
2026-03-16,NA
2026-03-16,67
2026-03-16,NA
2026-03-16,NA
2026-03-16,NA
2026-03-16,63
2026-03-16,46
2026-03-16,53
2026-03-16,101
2026-03-16,NA
2026-03-16,NA
2026-03-16,NA
2026-03-16,93
2026-03-16,62
2026-03-16,62
2026-03-16,122
2026-03-16,21
2026-03-16,103
2026-03-16,32
2026-03-16,NA
2026-03-16,NA
2026-03-16,NA
2026-03-16,NA
2026-03-16,NA
2026-03-16,NA
2026-03-16,82
2026-03-16,28
2026-03-16,63
2026-03-16,1
2026-03-16,10
2026-03-16,94
2026-03-16,8
2026-03-16,29
2026-03-16,27
2026-03-16,76
2026-03-16,50
2026-03-16,58
2026-03-16,11
2026-03-16,45
2026-03-16,75
2026-03-16,45
2026-03-16,48
2026-03-16,39
2026-03-16,33
2026-03-16,3
2026-03-16,5
2026-03-16,7
2026-03-16,36
2026-03-16,23
2026-03-16,40
2026-03-16,36
2026-03-16,67
2026-03-16,NA
2026-03-16,69
2026-03-16,22
2026-03-16,5
2026-03-16,26
2026-03-16,24
2026-03-16,35
2026-03-16,5
2026-03-16,21
2026-03-16,NA
2026-03-16,61
2026-03-16,50
2026-03-16,23
2026-03-16,37
2026-03-16,39
2026-03-16,20
2026-03-16,7
2026-03-16,87
2026-03-16,35
2026-03-16,85
2026-03-16,18
2026-03-16,NA
2026-03-16,19
2026-03-16,83
2026-03-16,49
2026-03-16,43
2026-03-16,30
2026-03-16,39
2026-03-16,30
2026-03-16,2
2026-03-16,9
2026-03-16,50
2026-03-16,7
2026-03-16,12
2026-03-16,5
2026-03-16,12
2026-03-16,15
2026-03-16,21
2026-03-16,5
2026-03-16,28
2026-03-16,39
2026-03-16,30
2026-03-16,72
2026-03-16,50
2026-03-16,NA
2026-03-16,29
2026-03-16,NA
2026-03-16,NA
2026-03-16,93
2026-03-16,NA
2026-03-16,86
2026-03-16,NA
2026-03-16,78
2026-03-16,64
2026-03-16,NA
2026-03-16,283
2026-03-16,NA
2026-03-16,52
2026-03-16,46
2026-03-16,37
2026-03-16,71
2026-03-16,65
2026-03-16,NA
2026-03-16,33
2026-03-16,45
2026-03-16,12
2026-03-16,NA
2026-03-16,40
2026-03-16,24
2026-03-16,31
2026-03-16,31
2026-03-16,43
2026-03-16,29
2026-03-16,33
2026-03-16,19
2026-03-16,10
2026-03-16,30
2026-03-17,NA
2026-03-17,NA
2026-03-17,8
2026-03-17,5
2026-03-17,NA
2026-03-17,NA
2026-03-17,NA
2026-03-17,8
2026-03-17,15
2026-03-17,NA
2026-03-17,NA
2026-03-17,42
2026-03-17,30
2026-03-17,21
2026-03-17,11
2026-03-17,NA
2026-03-17,NA
2026-03-17,63
2026-03-17,NA
2026-03-17,NA
2026-03-17,NA
2026-03-17,63
2026-03-17,46
2026-03-17,53
2026-03-17,101
2026-03-17,NA
2026-03-17,NA
2026-03-17,NA
2026-03-17,93
2026-03-17,62
2026-03-17,63
2026-03-17,122
2026-03-17,21
2026-03-17,103
2026-03-17,31
2026-03-17,NA
2026-03-17,NA
2026-03-17,NA
2026-03-17,NA
2026-03-17,NA
2026-03-17,NA
2026-03-17,82
2026-03-17,28
2026-03-17,64
2026-03-17,1
2026-03-17,10
2026-03-17,94
2026-03-17,8
2026-03-17,30
2026-03-17,27
2026-03-17,76
2026-03-17,50
2026-03-17,58
2026-03-17,11
2026-03-17,44
2026-03-17,75
2026-03-17,46
2026-03-17,48
2026-03-17,38
2026-03-17,33
2026-03-17,3
2026-03-17,5
2026-03-17,7
2026-03-17,36
2026-03-17,23
2026-03-17,37
2026-03-17,36
2026-03-17,69
2026-03-17,NA
2026-03-17,69
2026-03-17,22
2026-03-17,5
2026-03-17,26
2026-03-17,22
2026-03-17,35
2026-03-17,5
2026-03-17,21
2026-03-17,NA
2026-03-17,61
2026-03-17,50
2026-03-17,23
2026-03-17,37
2026-03-17,39
2026-03-17,17
2026-03-17,3
2026-03-17,87
2026-03-17,35
2026-03-17,85
2026-03-17,17
2026-03-17,NA
2026-03-17,19
2026-03-17,85
2026-03-17,48
2026-03-17,42
2026-03-17,30
2026-03-17,39
2026-03-17,30
2026-03-17,2
2026-03-17,9
2026-03-17,51
2026-03-17,7
2026-03-17,12
2026-03-17,6
2026-03-17,12
2026-03-17,16
2026-03-17,21
2026-03-17,5
2026-03-17,29
2026-03-17,39
2026-03-17,30
2026-03-17,72
2026-03-17,50
2026-03-17,NA
2026-03-17,28
2026-03-17,NA
2026-03-17,NA
2026-03-17,93
2026-03-17,NA
2026-03-17,86
2026-03-17,NA
2026-03-17,78
2026-03-17,67
2026-03-17,NA
2026-03-17,282
2026-03-17,NA
2026-03-17,52
2026-03-17,46
2026-03-17,37
2026-03-17,71
2026-03-17,65
2026-03-17,NA
2026-03-17,34
2026-03-17,45
2026-03-17,12
2026-03-17,NA
2026-03-17,40
2026-03-17,24
2026-03-17,31
2026-03-17,31
2026-03-17,43
2026-03-17,29
2026-03-17,33
2026-03-17,20
2026-03-17,10
2026-03-17,30
2026-03-18,NA
2026-03-18,NA
2026-03-18,8
2026-03-18,8
2026-03-18,NA
2026-03-18,NA
2026-03-18,NA
2026-03-18,8
2026-03-18,15
2026-03-18,NA
2026-03-18,NA
2026-03-18,42
2026-03-18,30
2026-03-18,8
2026-03-18,11
2026-03-18,NA
2026-03-18,NA
2026-03-18,61
2026-03-18,NA
2026-03-18,NA
2026-03-18,NA
2026-03-18,64
2026-03-18,46
2026-03-18,53
2026-03-18,101
2026-03-18,NA
2026-03-18,NA
2026-03-18,NA
2026-03-18,93
2026-03-18,62
2026-03-18,62
2026-03-18,122
2026-03-18,21
2026-03-18,102
2026-03-18,31
2026-03-18,NA
2026-03-18,NA
2026-03-18,NA
2026-03-18,NA
2026-03-18,NA
2026-03-18,NA
2026-03-18,83
2026-03-18,28
2026-03-18,64
2026-03-18,1
2026-03-18,10
2026-03-18,94
2026-03-18,8
2026-03-18,28
2026-03-18,28
2026-03-18,78
2026-03-18,50
2026-03-18,58
2026-03-18,11
2026-03-18,41
2026-03-18,71
2026-03-18,33
2026-03-18,46
2026-03-18,35
2026-03-18,33
2026-03-18,3
2026-03-18,5
2026-03-18,7
2026-03-18,36
2026-03-18,23
2026-03-18,39
2026-03-18,36
2026-03-18,69
2026-03-18,NA
2026-03-18,69
2026-03-18,21
2026-03-18,5
2026-03-18,26
2026-03-18,24
2026-03-18,35
2026-03-18,5
2026-03-18,21
2026-03-18,NA
2026-03-18,60
2026-03-18,50
2026-03-18,23
2026-03-18,37
2026-03-18,39
2026-03-18,12
2026-03-18,1
2026-03-18,87
2026-03-18,35
2026-03-18,82
2026-03-18,14
2026-03-18,NA
2026-03-18,17
2026-03-18,85
